date,tmax,tmin,precip,location
1971-01-01,-5.4474998,-14.247499,1.3000001,Hamburg
1971-01-02,-4.6475,-7.7974997,0.0,Hamburg
1971-01-03,-7.0474997,-13.4475,0.0,Hamburg
1971-01-04,-11.2975,-18.1975,0.0,Hamburg
1971-01-05,-5.2974997,-12.1475,0.0,Hamburg
1971-01-06,-8.0975,-13.747499,0.0,Hamburg
1971-01-07,2.7024999,-11.5475,0.0,Hamburg
1971-01-08,3.3525,2.4524999,2.0,Hamburg
1971-01-09,3.6525,-0.5475,0.0,Hamburg
1971-01-10,3.5525,-0.8475,0.0,Hamburg
1971-01-11,1.4525,-2.6975,0.0,Hamburg
1971-01-12,2.1025,-2.3975,0.0,Hamburg
1971-01-13,1.7525,-3.5975,0.0,Hamburg
1971-01-14,1.9525,-4.1974998,0.0,Hamburg
1971-01-15,2.3525,-4.8475,0.2,Hamburg
1971-01-16,2.6025,0.80249995,1.5000001,Hamburg
1971-01-17,2.4524999,0.9025,0.3,Hamburg
1971-01-18,4.0025,-0.2475,0.0,Hamburg
1971-01-19,5.3525,0.052500002,0.8,Hamburg
1971-01-20,5.6025,2.6525,3.8000002,Hamburg
1971-01-21,3.8025,1.6525,0.1,Hamburg
1971-01-22,4.8025002,0.9025,0.2,Hamburg
1971-01-23,6.9525003,3.7524998,8.8,Hamburg
1971-01-24,9.4025,3.7524998,2.3,Hamburg
1971-01-25,7.6525,3.3525,1.6000001,Hamburg
1971-01-26,6.8025002,3.6025,4.6,Hamburg
1971-01-27,7.4025,4.6025,5.199999,Hamburg
1971-01-28,5.2525,3.0024998,1.6000003,Hamburg
1971-01-29,5.4025,2.3025,3.3000002,Hamburg
1971-01-30,4.4525003,2.1025,0.0,Hamburg
1971-01-31,5.3025002,1.1525,0.0,Hamburg
1971-02-01,2.5024998,-2.6475,0.0,Hamburg
1971-02-02,3.3525,-5.2475,0.1,Hamburg
1971-02-03,6.3525,-1.6975,3.7999997,Hamburg
1971-02-04,6.4025,-2.3475,0.0,Hamburg
1971-02-05,6.4525003,3.1525,0.0,Hamburg
1971-02-06,6.3525,3.2524998,0.0,Hamburg
1971-02-07,5.3025002,3.5525,0.6,Hamburg
1971-02-08,6.5525002,4.6525,0.0,Hamburg
1971-02-09,6.7525,3.6525,0.70000005,Hamburg
1971-02-10,5.9525003,2.8525,0.1,Hamburg
1971-02-11,6.6025,0.3525,0.0,Hamburg
1971-02-12,6.4525003,-0.14750001,1.5000001,Hamburg
1971-02-13,7.4525003,3.5525,4.799999,Hamburg
1971-02-14,5.1525,1.7025,0.5,Hamburg
1971-02-15,7.4025,0.55249995,0.2,Hamburg
1971-02-16,6.5525002,3.2524998,1.8000002,Hamburg
1971-02-17,5.4025,1.0525,0.8000001,Hamburg
1971-02-18,4.1525,-0.89750004,1.0,Hamburg
1971-02-19,3.4524999,1.9525,1.5000001,Hamburg
1971-02-20,5.1525,0.85249996,0.0,Hamburg
1971-02-21,6.3525,0.55249995,4.6,Hamburg
1971-02-22,6.6525,1.9025,2.1000001,Hamburg
1971-02-23,5.4525003,-2.2475002,0.0,Hamburg
1971-02-24,5.5025,-2.3975,3.3,Hamburg
1971-02-25,6.4525003,-2.1475,1.5000001,Hamburg
1971-02-26,-1.1975,-4.5474997,0.8000001,Hamburg
1971-02-27,-2.1975,-4.8475,0.9000001,Hamburg
1971-02-28,-1.7975,-5.0474997,0.1,Hamburg
1971-03-01,-1.7475,-5.0975,0.0,Hamburg
1971-03-02,-1.5975,-5.2475,0.3,Hamburg
1971-03-03,-1.5475,-7.0975,0.5,Hamburg
1971-03-04,-3.2475002,-7.8975,0.6,Hamburg
1971-03-05,-3.7475002,-8.8975,1.7000002,Hamburg
1971-03-06,-1.8475,-11.747499,0.0,Hamburg
1971-03-07,0.7025,-9.1975,0.0,Hamburg
1971-03-08,3.5024998,-0.2475,0.4,Hamburg
1971-03-09,5.9525003,-0.69750005,1.5000001,Hamburg
1971-03-10,4.0525002,-3.9975002,2.1,Hamburg
1971-03-11,1.9025,-5.0474997,0.2,Hamburg
1971-03-12,4.1525,-6.2475,1.7,Hamburg
1971-03-13,7.2025003,1.3025,1.3000001,Hamburg
1971-03-14,9.4525,0.20250002,0.0,Hamburg
1971-03-15,11.1025,1.9025,0.0,Hamburg
1971-03-16,7.7525,1.5525,0.4,Hamburg
1971-03-17,6.4025,0.45250002,3.8,Hamburg
1971-03-18,12.7025,1.4525,1.5000001,Hamburg
1971-03-19,11.9525,3.7524998,0.6,Hamburg
1971-03-20,10.3025,0.9025,0.3,Hamburg
1971-03-21,10.252501,0.9025,1.8000001,Hamburg
1971-03-22,4.5525002,-0.7975,0.4,Hamburg
1971-03-23,5.8025002,-3.2475002,0.0,Hamburg
1971-03-24,6.6525,0.55249995,2.3,Hamburg
1971-03-25,8.4525,3.9525,4.2000003,Hamburg
1971-03-26,7.9025,-0.1975,4.2,Hamburg
1971-03-27,6.5525002,-1.9975,0.70000005,Hamburg
1971-03-28,6.6525,-1.7475,0.0,Hamburg
1971-03-29,8.252501,0.55249995,0.0,Hamburg
1971-03-30,7.3525,0.85249996,0.0,Hamburg
1971-03-31,6.4025,2.4524999,1.3000002,Hamburg
1971-04-01,9.2025,3.0024998,0.70000005,Hamburg
1971-04-02,11.4025,3.1525,0.1,Hamburg
1971-04-03,11.7025,5.2025003,3.6,Hamburg
1971-04-04,14.1025,4.9525003,0.0,Hamburg
1971-04-05,9.6525,4.9525003,0.0,Hamburg
1971-04-06,6.4525003,4.1525,0.3,Hamburg
1971-04-07,10.0525,4.8525,0.0,Hamburg
1971-04-08,13.3025,5.2525,0.1,Hamburg
1971-04-09,11.3525,6.1525,0.1,Hamburg
1971-04-10,12.3525,3.6525,0.0,Hamburg
1971-04-11,8.1525,2.2024999,0.1,Hamburg
1971-04-12,9.7025,1.7525,0.0,Hamburg
1971-04-13,13.9525,0.20250002,0.0,Hamburg
1971-04-14,13.3525,1.3025,0.0,Hamburg
1971-04-15,16.1025,3.7024999,0.0,Hamburg
1971-04-16,15.502501,4.5525002,1.0,Hamburg
1971-04-17,9.3025,3.1525,6.2999997,Hamburg
1971-04-18,13.9025,2.8525,0.0,Hamburg
1971-04-19,15.5525,3.2024999,0.0,Hamburg
1971-04-20,13.3525,4.5525002,0.2,Hamburg
1971-04-21,14.6025,1.9025,0.0,Hamburg
1971-04-22,18.7525,5.2025003,0.0,Hamburg
1971-04-23,18.3525,8.2025,0.0,Hamburg
1971-04-24,10.2025,2.0024998,5.3,Hamburg
1971-04-25,6.5525002,-0.047500003,2.1000001,Hamburg
1971-04-26,7.3025002,-2.0475001,0.5,Hamburg
1971-04-27,7.2525,-0.8475,1.0,Hamburg
1971-04-28,9.002501,-1.7975,0.70000005,Hamburg
1971-04-29,8.4025,2.4025,3.4999993,Hamburg
1971-04-30,10.252501,-1.2975,0.0,Hamburg
1971-05-01,11.002501,-0.3475,0.0,Hamburg
1971-05-02,12.7025,0.6525,0.0,Hamburg
1971-05-03,15.5525,-0.047500003,0.0,Hamburg
1971-05-04,16.2525,3.5024998,0.0,Hamburg
1971-05-05,15.0525,5.7025003,0.1,Hamburg
1971-05-06,17.3525,6.1025,0.0,Hamburg
1971-05-07,19.3025,7.4025,0.0,Hamburg
1971-05-08,21.4025,9.7025,0.1,Hamburg
1971-05-09,23.1025,12.3525,5.2000003,Hamburg
1971-05-10,20.6025,11.1525,0.3,Hamburg
1971-05-11,23.4025,11.502501,0.0,Hamburg
1971-05-12,26.8025,12.3025,0.0,Hamburg
1971-05-13,21.1025,12.1025,0.3,Hamburg
1971-05-14,19.7025,10.4525,0.5,Hamburg
